dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,1499,0.5052586029602295,0.861314767159432,0.07520960415802563,0.03942427145788449,0.024047811135677905,6.323904047701101,4.21208235977578,5.325021057012618,0.34611131867187916,-0.019155875039692384,5.3280309,2.6905127,1875.0,0.638760705558289,0.42545122122434315,1.264225293376287,0.12337796838077532,2211.0186714309543,0.21722116224128393,53.31533898086751,6.690343790189311,2239.3924642660486,0.6384734069769757,0.40764829141678693,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1500,0.47643715366874023,0.8448968590017377,0.08542414423736473,0.041163744688545466,0.028503149936248546,6.714489351974646,4.430817285281743,5.647151317402661,0.5896942355237784,-0.007483280165195313,5.3280309,2.6905127,125.0,0.6072271833319162,0.40070250453353606,1.2745168563283633,0.12288384977514152,2205.068997242204,0.24140505453842162,64.74214402896311,7.281925036967088,2365.8441000618327,0.6071810707648764,0.3686688526951818,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1501,0.47015181959913577,0.8792621038736548,0.06648137304234364,0.023378824700055017,0.030863909734187876,7.523269328630095,4.964476763002219,6.334177335608624,0.642759263836195,0.002220115065961912,5.0242184000000005,2.978025,100.0,0.599866842401951,0.39584187005867383,1.2759002887905735,-0.09950573658779267,1954.5386776425191,0.20187673841434525,56.06508428667983,6.8186827443440965,2211.0907309495647,0.5998627340503667,0.35983529970238093,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1502,0.520165797248545,0.9027099387282221,0.05146745500997898,0.026588323116238707,0.019228364287584374,6.8655284957271165,4.461035331358988,5.725145743438883,0.5192836752354157,0.007588336252607421,5.0628405,2.978025,1875.0,0.6675636435931991,0.43376485901317385,1.2833670478226862,-0.1490377239438875,2036.8776253350006,0.1716796165078999,54.361461971440974,6.904931096989766,1971.5916286942638,0.667520513093302,0.4455836354003451,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1503,0.5400657846841308,0.9099454374507685,0.05135855511772304,0.024762386520796115,0.013892120000411911,7.289890188383063,4.8092562142361786,6.1238330473653875,0.5942951253441215,0.0005999492840136752,5.3920882,3.3072727,1875.0,0.6876890214769461,0.45367935792371256,1.2733430648252526,-0.26183232769947185,1923.0554014063055,0.15761841846467756,60.32463249553812,6.973415691384432,1845.8647921080617,0.6876887597749263,0.4729158303207763,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1504,0.4923753393195215,0.9039497727232899,0.04880262171125186,0.026437221650791046,0.02079972649314649,7.981933882326987,5.264931238171705,6.716974705863127,0.8476034410332343,0.0031336082737988295,5.0773491,3.3072727,1875.0,0.628170160328339,0.4143447877114994,1.2757953336909404,-0.37676413778846646,1945.8012002274359,0.16799877364553104,61.410191598847334,7.154236759572161,2044.937457412537,0.6281623443235972,0.39458793082611743,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1505,0.44073648669853516,0.8694543119758703,0.06510022531914945,0.03520560495852492,0.03022126093541884,6.2190983463390515,4.133203485884067,5.232955222918842,0.2617434311512077,-0.0014485878573242171,4.0510850000000005,2.3063543,150.0,0.5580064731573904,0.3708502698558649,1.2660773273783166,-0.15118092698426233,2051.520551052954,0.22108476707520694,66.29112787285155,7.268275940173869,2320.6009401427423,0.5580045928832208,0.311369125678769,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1506,0.461053825058335,0.90375479788831,0.049045466222215034,0.02309888263941674,0.024097185751154958,7.21024895502104,4.736982497689209,6.049201955210154,0.5554204864414642,-0.002761001425795896,5.095362,2.7890077,125.0,0.5887730641522385,0.3868115674504975,1.2770158973906003,-0.027673319842679553,1825.76620585378,0.17293735821796777,88.78163878430662,8.574284573041787,2099.392786427145,0.5887665903754583,0.3466460979423427,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1507,0.4944326540959814,0.8976104181814195,0.05304645061067425,0.029805691308577548,0.019534874311518607,6.646315954805039,4.49482665869368,5.640824239449577,0.13481181351738325,-0.012893766496254884,4.7266438,2.7890077,1875.0,0.6204928269270705,0.41963212687528817,1.2549592382031827,-0.01627157775622827,2051.62364824792,0.16460367448242086,59.6745770829675,7.23759702766587,2047.5685590340674,0.6203588470018684,0.3848450990534875,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1508,0.49516763264241204,0.9039688140107183,0.05476194261479345,0.022615045852467278,0.01855698716778764,5.69972304120563,3.8362023727610923,4.819023988434287,0.07690625829814435,-0.015149771381708988,4.459993600000001,2.3862247,1875.0,0.6220278463261895,0.41865625447920984,1.256196498561105,-0.002816070321777275,1967.1696832501489,0.16897591634652895,63.93620489677444,7.207488443411347,1953.639923220551,0.6218433291692366,0.3866891260322795,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1509,0.4659307856951953,0.9166293462623507,0.04448391292328192,0.016455480028567945,0.022418056804234306,6.293087782354997,4.158436768970588,5.291726101165899,0.4485101907071751,-0.0035583746423046877,4.8518028,2.4655781,150.0,0.5929098449681005,0.3917914679202731,1.2725277298074331,-0.09000282162799028,1828.3378589398774,0.15867627271111134,55.27358884220132,6.66334046955913,1946.1047202577786,0.5928991670005972,0.351529422230002,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1510,0.49704972210058596,0.8968760399473535,0.044467168656336785,0.0306392461723924,0.027972215483165332,6.325299081101454,4.169411491467308,5.3208077228635915,0.5379756055629459,0.01098676498935547,5.110284099999999,2.644706,1875.0,0.6343115822010816,0.4181155651440698,1.2761531774334611,0.009631635793782584,1982.3762981866491,0.1832349545933845,73.97914072717953,8.026912501294198,2214.3122924925956,0.6342164254491587,0.4022304743095082,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1511,0.5416854345431104,0.8877930771749867,0.058136005150134375,0.03813296660276423,0.015926373857789233,5.792376762323582,3.864768762356206,4.882364987773212,0.17915506698399586,0.009313880738920899,4.861058,2.644706,1875.0,0.6843115753159889,0.45658390476297156,1.2633006754061569,-0.004705193941350731,2143.606857270877,0.16439990183880168,66.1852193635571,7.187850118190813,2025.0872481296226,0.6842481886983929,0.4681955837370314,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1512,0.5150305720060498,0.910996483122445,0.04599486393942047,0.02679286178218364,0.016199742700497878,5.782756501646411,3.900384084154285,4.894942818987426,0.08960085899568115,0.002729536057036132,4.6939535,2.5210452,125.0,0.6463581907848531,0.4359590792526423,1.254989948008874,-0.11513250014941998,1893.248325591291,0.15007306519711516,55.27529613065351,6.714500559842103,1949.2752098111814,0.646352427416794,0.41777146042758195,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1513,0.4932076971068067,0.8928173558562599,0.05660910590722583,0.031484818970089534,0.019077702203153617,6.055748846415933,4.051403193004387,5.1115284996334,0.21174299665587348,0.00382145379963867,4.6939535,2.5210452,150.0,0.6222647018576485,0.4163061025049064,1.2616686753023116,-0.12091717210670118,2001.379614575221,0.18890472077937925,45.604287111819865,6.077576744392491,2055.6879404043348,0.6222529675854069,0.38719875566884543,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1514,0.4886777273138384,0.8871684201956603,0.06328570385861212,0.030161320424122447,0.019381715408672662,5.296163432558036,3.5069453272827316,4.448616293502268,0.19047952042097194,0.007224853512725093,4.226325,2.1739397,125.0,0.6198955207791684,0.41047443638837855,1.2685160099000365,-0.13224738222470525,1969.0902787987093,0.1886793121133014,71.51236830978802,7.40197010640149,2068.0412198986187,0.6198534166831673,0.3842182581737962,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1515,0.510555005676026,0.8792089631407805,0.0719745290641302,0.030468619536250203,0.018328352062608137,6.388370343801011,4.197093281970709,5.351401062814602,0.30659050447945635,-0.004372808028271001,4.8215427,2.7321846,1875.0,0.650970663848845,0.42768099733779363,1.2750255244033788,-0.12580854860452095,2166.189560635896,0.19044958373693285,40.75319281210525,6.055305916017319,2011.354061537036,0.650955976807767,0.42374368374175403,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1516,0.5377561518619141,0.8969177299182023,0.0610672136463252,0.028533391281281607,0.013461281030841028,6.03086933623182,4.003116770950636,5.080712866863818,0.34914063633268366,-0.00990082314404297,5.3652725,2.7321846,125.0,0.682514339783093,0.45303329382146934,1.269189273651211,0.0004005513599747036,1980.9416310358445,0.1753309136099673,58.61157566128492,6.941757458696566,1902.0670760608893,0.6824425233751349,0.4657277977106215,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1517,0.5193491343610498,0.8845262115884748,0.05024663283274581,0.02869595315639978,0.03652274270461724,6.320284626644747,4.130858854031511,5.295506467693578,0.6178346964189947,-0.0008365801648583995,5.383304600000001,2.7502167,150.0,0.6657735829719591,0.43514127329104313,1.281938370400971,0.029564018141331586,2118.2862887270644,0.21897135575801968,42.085068954313115,5.642848160269105,2354.691655074304,0.66577305736786,0.4432537639169478,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1518,0.5114079387184132,0.8771855664142192,0.05472072624606338,0.03291154331917459,0.03515790590136239,6.414379183236574,4.213501613925495,5.377735642688761,0.4371220052545013,0.003937525686547851,4.8328419,2.7502167,1875.0,0.6527152359241105,0.4287580483529028,1.27631033174771,-0.05896729209830735,2245.3851945035467,0.2194044273258773,43.18013192322042,5.918818482949488,2326.4544424072355,0.6527033591907851,0.42602167509893507,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1519,0.5351150409567578,0.9136367555709202,0.04925599959983643,0.022383632568541003,0.014694267935327885,6.132892001198205,4.093645774214091,5.179257146359978,0.42352787269981595,0.009451899356650393,4.854123599999999,2.7714984,2500.0,0.6770244796112287,0.4519072567164924,1.2651942625285664,-0.2839105352297225,2049.8414124446176,0.15904080773442014,72.41702117124265,7.847689589502285,1827.628822713729,0.6769584976875663,0.45827280759140676,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1520,0.52456843146375,0.9248953952441115,0.04027257935466532,0.019452135030856438,0.015357444797040265,6.235722632887257,4.198987945183849,5.283387702661484,0.4283466111729881,0.007542835988935549,4.8112201,2.7714984,2475.0,0.6600396181605738,0.4444550476608906,1.2582526484081524,-0.3074409301208254,1914.7349528958362,0.13841266397967308,65.63487339659615,7.692986851051445,1837.7760717771762,0.6599965175414185,0.43559540316679995,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1521,0.49799703989789207,0.8682820181427114,0.069625147628215,0.03927110988913183,0.022805539526640543,5.23952067849164,3.5414542693633893,4.442245681728527,0.07345916399482277,0.005601441184432128,4.2519469,2.2122252,2475.0,0.6246657535966627,0.4222190035590923,1.2543563586738233,-0.0021495472673680994,2167.1043519199575,0.20444033316101523,61.73385094579788,7.282271802001448,2196.5939299983083,0.6246406387461064,0.39017592757314384,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1522,0.534491466943439,0.9168337797217629,0.04480452154422953,0.022105600444991932,0.01624685952897805,6.09679355494571,4.041989125208753,5.1431459059961036,0.3235838045115269,0.008964914406756348,4.8949389,2.7489676,125.0,0.6801026709486822,0.4508874337347443,1.2724294268680103,0.033497434138577226,1873.866058365426,0.14294289384825806,51.967088402710786,6.601120712893048,1885.1754990522543,0.6800435819425187,0.46245927334121106,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1523,0.5604409300805371,0.9134211551319374,0.04891833499887853,0.024779356513270633,0.012875452279787165,5.80139032151789,3.886450719383204,4.905008632408352,0.16259924172110551,0.009412270502958984,4.8949389,2.7489676,2500.0,0.7073208432284643,0.4738463450397099,1.2620792045413602,0.03549609910138237,1975.7329059545937,0.1422930145925266,50.843627919875,6.714511795372948,1828.2336301030243,0.7072582162332262,0.5002141844294049,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1524,0.5099191035903126,0.899670717294773,0.05503246336574688,0.03204066656683197,0.013235717792044067,5.209575922762708,3.472977489350923,4.38678799097751,0.09535877354572131,-0.0023010616682421917,4.2450881,2.236907,125.0,0.6440891157109294,0.42938370285114075,1.263120191371402,0.07781134131932309,1861.9372298533096,0.15647872462044912,68.07590515415741,7.616410611582224,1961.2020413362366,0.6440850053311954,0.41484549409248594,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1525,0.4266106807335498,0.8989792025443673,0.056530830865392005,0.02363572042792123,0.020833366359695724,5.4325228087220205,3.6114250517552624,4.5811171362130985,0.28184608629597374,-0.0020562763712451233,3.7308448,1.9543535,100.0,0.5411585376941783,0.3597506294611866,1.2685067724128833,0.08333040266683238,1775.9776005631284,0.17603025137900993,68.79831769614312,7.523874238886394,2034.0817735335593,0.5411546309944936,0.29284833464678645,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1526,0.43899161989417285,0.9054766583848853,0.05253737130738106,0.023839003226404223,0.018129043130356903,6.960227019190845,4.558354277550502,5.8583127409584,0.8234277334662075,-0.002820737894215825,4.6135614,2.5717502,125.0,0.5641839232781106,0.36949228709194837,1.2851815335657608,0.07359260257162718,1837.4500050920792,0.15629715172780784,66.98094894585532,7.660529195559375,1971.1740330886385,0.5641768718435852,0.3182955427232132,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1527,0.48844996201989554,0.896672359573988,0.06116246486240971,0.028105983891635992,0.014044401029821492,6.2964321314226614,4.084449502202125,5.265125191872259,0.6354669099952801,-0.00634601065988965,4.9982612,2.5717502,1875.0,0.6296442638386016,0.40844563179924565,1.2890660513818506,-0.010395080579584149,2038.836229238049,0.15601003198374314,64.73063774359456,7.330577025529313,1895.5673681815429,0.6296122831819271,0.39641162713355915,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1528,0.49499208734181155,0.9251414287219609,0.04381233638983324,0.01737498962409962,0.013661011924999954,6.631669312212952,4.3952149259519375,5.583449656421503,0.479596907871219,-0.007145210650932616,5.1902744,2.7637634,1875.0,0.6288118889661375,0.4167522941637371,1.2703473551324025,0.009084927281864625,1890.285349011776,0.12901061382699175,49.35694485409585,6.719726793110534,1782.3113437689783,0.6287712920211258,0.39535333766991587,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1529,0.5017248012526612,0.9145519773787707,0.046093718439540604,0.021493153161907048,0.017858064811807066,6.483795206060028,4.405105746100563,5.508524579808862,0.1599729256837965,0.0003062819366650392,4.9844258,2.7637634,125.0,0.6274000124620179,0.42625704732575,1.250486344098562,0.021252411128509355,1918.208834329768,0.14990354102488304,40.65238548073852,5.956747473303543,1904.8307060914412,0.6273999377021929,0.3936306818287155,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1530,0.5128046278878418,0.911298486073618,0.04193303632338005,0.027419854235136987,0.01934496854792116,5.431200680629607,3.6141943564436447,4.576035145519865,0.16060654306623512,-0.006397411250390619,4.6378906,2.346612,125.0,0.6492766488377394,0.4320613687447047,1.2661286843529542,-0.18367971435433583,1904.1829084272147,0.16090650677223686,64.72824147881161,7.19469670342024,2003.2954486942704,0.6492451307905655,0.4215192398552584,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1531,0.5219806106075635,0.8935781824786396,0.06017272924676719,0.02917809783495113,0.01706996590828145,5.357844729245576,3.5388223678492117,4.495592273568633,0.16705910602499863,-0.005895073099262688,4.6378906,2.346612,1875.0,0.6631053373346341,0.437976857968861,1.2703639251327885,-0.19558783970772886,2077.156480885624,0.1669786177288716,50.702962577383,6.6488318658767644,1949.439981719877,0.6630791329206742,0.4396739365148331,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1532,0.4998608854821279,0.8832633637220191,0.07614849751342499,0.02845217818901144,0.012133501657213799,5.567068464698949,3.648997015199456,4.656866275413398,0.28677884449732494,-0.010903842896631837,4.3004215,2.3277853,125.0,0.6379246928139134,0.4181348432771394,1.2762044627649143,-0.19177758875934056,1992.5622187570832,0.17538505448046354,56.699901611579456,6.735867589952095,1905.3383393228346,0.637831498055569,0.4068290199118114,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1533,0.4631693986238271,0.895937307135853,0.06618791380242468,0.02133351003451942,0.016538177648012926,5.9764247923074745,3.940798781136618,5.025775249652364,0.3966959462804849,-0.008765699164551758,4.2876983,2.3277853,125.0,0.5906886977184388,0.38949461942467634,1.275318921054582,0.0005555193348270973,1813.4376348482626,0.17226501598002736,79.565887836601,8.115277466718478,1944.791057890588,0.5906236535480625,0.34883630013046174,gear_tooth_wear,planetary,25600.0
